0,2182,1207,1469,1198,1479,438,2561,1159,913,1436,1668,1479,1041,678,1254,1762,1027,2025,1873,741,553,1705,598,1648,1393,1216,1242,1218,1527,1221,643,1684,387,2368,1296,486,X,1085,1171,1071,1633,1677,1297,1396,744,896,789,1139,2631,1381,2483,1540,818,1614,1215,917,-25,1445,941,1385,1443,1447,913,X,703,1415,877,1533,2451,1350,1585,1429,1500,2742,X,1120,1395,822,1443,674,789,732,2351,1425,1548,952,1412,X,234,1079,2950,X,1412,943,2341,1345,872,1027,827,1846,2049,904,567,1466,1237,545,1350,1732,1120,1385,X,839,839,1224,1772,1500,1808,1179,826,X,1278,1297,1308,1532,1855,1746,827,792,1119,1695,643,490,874,1527,1203,758,598,2237,1300,1199,X,3112,585,1224,545,1087,1998,792,881,X,1846,913,867,1858,1945,1300,1605,X,1334,1682,719,X,438,1899,2361,815,1665,1422,833,839,952,2305,1380,438,-68,1822,1289,X,1254,1487,1117,1159,612,1309,1394,1388,1691,805,1529,X,1643,1438,1039,1595,1258,1159,494,1274,744,918,685,977,1737,1832,1050,1469,829,1140,1783,1322,1099,2114,2889,982,1306,639,2006,1585,1386,136,598,1433,X,X,565,1469,925,735,1378,529,917,1015,1766,1207,1903,490,1909,952,X,1274,-53,838
1232,0,912,1501,1695,2422,1534,2625,864,1615,989,2531,1611,1386,1657,807,2107,1524,2870,1826,1411,1640,2066,1440,1822,2235,1283,1308,2197,1983,1525,1622,1786,1476,2700,1290,1433,X,1786,724,1110,1523,1501,2276,775,1765,1541,1732,1524,3476,1649,2939,2037,816,1091,2060,1303,1164,1211,1254,1379,1874,1157,1755,X,770,2068,1579,1315,2812,1899,807,1134,1878,3349,X,1822,950,1732,2306,1019,1732,1577,2641,1983,2193,1297,1704,X,1405,1424,3557,X,1704,1010,2895,985,1464,1524,1690,2159,2394,1172,1121,1019,1693,1524,1899,2117,675,1745,X,1462,1682,864,1616,2092,1527,1524,1805,X,1610,1642,1694,1877,1699,1785,1690,2024,912,2558,1622,1551,1853,1371,1096,1356,1440,1792,2021,2142,X,3214,1177,864,1524,1517,2552,1789,1183,X,2159,1615,985,2355,2442,1881,2158,X,1831,1974,1582,X,1527,1620,2463,1175,2249,1919,1478,1682,1297,2690,1836,1527,1164,1886,1188,X,959,2332,1481,864,1844,864,1512,1942,1535,1443,2083,X,2099,2417,1593,1315,1297,1461,1473,984,1765,957,1386,1506,2063,2122,605,2023,1672,1207,1143,985,1941,2112,707,1511,1304,1193,2613,1140,1384,1368,1440,1765,X,X,1157,2023,1506,1477,2288,1761,1303,905,1319,912,1970,1469,1903,1297,X,984,1164,1781
1032,2270,0,589,783,2508,785,2295,1302,1348,1970,2015,1914,1373,1010,1788,2094,612,1958,2264,1773,900,2097,1630,1980,2425,1544,1357,1550,1859,1486,975,874,734,2700,1321,1096,X,1432,1705,1134,1564,635,1629,1474,1091,1582,1821,1182,2564,1500,2815,1125,1254,2049,1148,840,964,1821,872,1410,1018,1794,1348,X,1035,1156,1116,1880,2843,2097,1917,268,1844,3336,X,1555,1942,1568,1790,1006,1821,665,2683,1468,2234,1284,1753,X,1205,1411,3544,X,1753,1275,2688,1595,1445,612,1174,1777,2381,1023,914,2000,1569,877,1694,1775,2027,1410,X,770,770,1474,2054,2213,1954,1511,1158,X,1610,1629,1231,1864,2137,1834,1174,1824,1350,2042,975,1344,1206,1809,1126,1105,1630,2775,2312,2231,X,2302,1468,1474,877,1522,2345,1538,1213,X,1777,1348,798,1443,1530,1343,1536,X,919,1825,1066,X,785,1830,1551,1199,1997,1007,1519,770,1284,2348,1712,785,964,1556,1553,X,1397,1420,1803,1302,1519,2038,1325,1735,1973,1137,1876,X,1975,1770,1386,1952,1346,1491,826,1621,1091,1006,1032,1309,2069,2164,1957,1816,806,1468,2115,1595,1890,2308,2977,1314,1742,986,2600,2151,1580,1168,1630,1765,X,X,1448,1816,968,1343,2124,1561,840,946,2028,1350,2235,822,1934,1284,X,1621,964,1867
443,2070,761,0,194,1919,196,2356,713,1255,1393,1426,1632,784,421,1211,1505,61,2468,1675,1184,311,1508,1041,1391,1836,955,1157,961,1270,897,386,1442,145,2111,732,615,X,843,1128,545,1249,1350,1040,885,502,1339,1232,593,2929,1176,2226,536,665,1612,1658,675,375,1232,684,821,1201,1205,1356,X,446,567,635,1291,2254,1508,1328,983,1255,2747,X,1316,1353,979,1201,417,1232,1175,2094,879,1991,695,1553,X,616,822,2955,X,1553,686,2099,1006,856,23,585,1589,1792,699,325,1423,980,288,1105,1186,1438,859,X,582,582,885,1465,1624,1566,922,569,X,1021,1040,1066,1275,1548,1634,585,1235,761,1453,386,755,617,1220,961,516,1041,2186,1743,1642,X,2870,961,885,288,1429,1756,949,1048,X,1589,1255,610,854,941,754,1348,X,330,1501,477,X,196,1642,2119,610,1408,418,1276,582,695,1759,1123,196,375,1617,964,X,808,1930,1560,713,930,1627,1137,1146,1384,548,1287,X,1386,1181,797,1363,1146,1326,204,1032,502,806,443,720,1480,1575,1368,1227,572,879,1526,1006,1542,1961,2777,725,1153,397,2011,1562,1233,579,1041,1176,X,X,1008,1227,379,754,1535,972,675,758,1439,761,1646,233,1345,695,X,1032,375,1278
887,1876,567,1156,0,2249,1118,2162,519,1061,1551,2289,1438,1335,1532,1369,1765,1179,2525,1481,1238,1233,1673,1377,1655,2172,938,963,1372,1821,703,1497,1441,734,2170,897,892,X,1441,1286,351,1620,1156,1451,691,1091,1750,1559,964,2988,982,2777,342,471,1762,1715,636,819,1038,495,986,1585,1669,1800,X,425,373,912,1827,2419,1673,2322,789,1823,3007,X,1268,1159,1709,2123,1528,1467,1232,2535,1250,2402,1246,1359,X,1060,1373,3215,X,1359,665,2651,812,1249,1179,1507,1400,2214,505,914,1581,1531,1108,1673,1557,1386,986,X,1337,1337,691,1271,1877,2155,1182,1120,X,1192,1462,1027,1826,1354,1440,1507,1679,567,2375,1497,1344,1611,1026,922,1299,1485,2001,1806,1877,X,2869,962,691,1108,1235,2345,1679,1009,X,1400,1061,812,660,747,1125,1813,X,136,1307,1399,X,785,1453,2118,416,1856,224,1687,1337,1246,2130,1674,785,819,1423,770,X,614,1987,1971,519,1499,1562,1339,1735,1190,1098,1876,X,1937,1732,1386,1827,952,1287,1348,1496,1091,612,1041,1161,1718,2016,1750,1779,1327,862,1967,812,1372,1767,2583,1166,959,986,2271,1838,1039,1023,1377,1235,X,X,942,1816,750,560,2265,1416,636,1114,1297,567,1625,1344,1510,1246,X,1496,819,1608
1260,3210,940,1529,1723,0,1468,2288,798,1717,2164,2662,2392,1954,1591,1982,2675,1552,2898,1854,1367,1583,2698,1858,2561,2653,1311,1800,2131,2288,1950,1556,1814,1417,2363,1922,1461,X,1814,1899,1717,2404,1529,2210,2180,1774,2156,2049,1748,3181,1638,3244,2065,844,1987,2088,1292,1192,2071,1812,2011,1958,2176,2173,X,798,2096,1568,2334,3444,2610,2627,1162,2413,3917,X,1924,2406,2082,2473,1587,1684,1605,2908,2034,2808,1865,2672,X,1433,1992,4125,X,2527,1038,3307,1541,2128,1552,1857,2717,642,1161,1597,2194,2150,1458,2275,2341,1759,2011,X,1710,1710,2180,1644,2760,2604,2092,1739,X,1273,1965,1683,2445,1727,2774,1857,2052,940,2725,1556,1750,1916,1399,1578,1788,1858,3248,2195,2094,X,3242,1845,2180,1458,1460,3028,2052,1665,X,2717,1717,1417,2383,2470,1909,2186,X,1859,1963,1749,X,1468,2516,2491,1441,2578,1947,2093,1710,1865,2914,2293,1468,1192,1549,851,X,987,2360,2377,2072,1872,2511,1944,2418,1563,1471,2559,X,2404,2351,2069,2334,2286,1943,1754,2003,1774,1946,1414,1534,2091,2389,2310,2435,1700,1235,2340,1417,2028,1161,3143,1539,1332,1669,3181,803,1412,1396,1858,1428,X,X,1825,2499,1534,1995,2638,1155,1292,1886,2494,940,1998,1750,2535,1865,X,2003,1192,2098
247,1969,834,1423,1441,1726,0,2282,786,1160,1197,1230,1533,1110,747,1015,1831,1270,2272,1544,988,115,1776,845,1426,1640,1205,1056,996,1305,783,712,1246,-51,2437,1156,419,X,647,932,858,1625,1423,1075,1367,306,1143,1036,969,2878,1487,2261,1762,738,1861,1462,479,179,1133,1002,1245,1005,1009,1160,X,692,1193,439,1095,2522,1419,1654,1056,1569,2703,X,1351,1239,783,1005,743,1036,979,2129,1255,1795,1021,1452,X,420,1140,2911,X,1452,932,1903,907,660,1270,389,1907,2110,1010,129,1227,1015,323,1419,1562,1242,1245,X,908,908,786,1334,1571,1370,1248,604,X,1347,1358,870,1593,1417,1533,389,1039,834,1257,712,559,943,1089,765,320,845,2081,1547,1446,X,2674,765,786,323,1334,1560,753,852,X,1907,1160,776,2101,2188,1130,1674,X,1577,1812,281,X,0,1960,1923,923,1443,1665,1080,908,1013,2135,1158,-3,179,1543,1350,X,881,1734,1364,786,734,1431,1303,950,1253,874,1091,X,1421,1216,601,1167,1045,1130,563,836,306,705,229,755,1781,1610,1172,1031,898,1129,1561,907,1346,1947,2676,760,1226,201,1967,1597,1219,383,845,1502,X,X,812,1031,755,982,1339,776,479,1084,1527,834,1892,559,1769,1021,X,836,179,1085
1079,2124,869,1458,1652,2304,1310,0,1593,1032,975,1728,1598,1372,1433,793,2093,1481,2743,1843,1820,1425,2335,717,1850,1512,76,1211,1420,-42,802,1398,1350,1259,2222,1559,1010,X,1633,710,1013,1418,1458,1499,1593,1616,1436,1614,1510,3040,956,956,1591,773,1733,1933,754,1011,1940,1149,1648,1494,1995,1032,X,617,1617,1030,592,3081,1741,1460,698,500,3121,X,116,845,1201,1503,1005,1543,1450,1918,0,2088,1283,1607,X,1252,500,3329,X,1607,857,1499,1383,1158,1481,887,2054,1470,623,1439,1005,1676,1300,1741,2103,570,1648,X,1047,1047,1593,2345,2501,1369,1510,1581,X,1132,718,1145,953,2330,1688,887,1871,869,1755,1398,1245,749,2100,991,818,717,1687,2054,1953,X,2778,1586,1593,1300,1206,2722,1251,1078,X,2054,1032,182,2312,1996,1838,951,X,1385,1425,779,X,1310,2038,2027,1078,2220,1473,1373,1047,1283,2676,1819,1310,1011,1397,710,X,831,2205,1467,1593,1071,759,709,2112,2264,236,2401,X,116,1993,1287,592,1200,1356,1249,1822,1616,860,1233,1463,1168,1399,500,627,1584,0,1758,182,1218,962,2831,957,1261,887,2385,1035,1341,1215,717,1287,X,X,1566,2341,1463,1463,1757,1608,754,800,1305,869,1817,1245,2172,1283,X,1822,1011,1663
368,2318,48,637,831,1847,806,1965,0,864,1272,1770,1500,1409,1046,1090,2130,660,2006,962,1109,776,2054,966,2016,1761,419,1405,1586,1895,1058,1011,922,755,2210,1278,569,X,922,1007,825,1512,637,1665,1327,1112,1264,1157,856,2612,785,2851,1173,-48,1565,1196,439,300,1674,920,1458,1066,1284,1281,X,-54,1204,715,1442,2800,1718,1803,270,1521,3110,X,1071,1514,1190,1666,1042,1157,713,2016,1142,1916,1320,1780,X,541,1323,3318,X,1635,146,2454,649,1240,660,1050,1825,1825,308,935,1302,1605,913,1718,1449,867,1458,X,818,818,1327,752,1868,1712,1547,1194,X,1120,1073,830,1776,835,1882,1050,1160,48,1918,1011,858,1092,601,725,981,966,2356,1668,1567,X,2350,953,1327,913,1038,2366,1160,812,X,1825,864,525,1491,1578,1017,1294,X,967,1110,942,X,806,1878,1599,890,2033,1055,1201,818,1320,2022,1748,806,300,1226,1533,X,104,1468,1485,1327,980,1619,1052,1756,671,579,1897,X,2011,1806,1407,1442,1394,1090,862,1111,1112,1054,522,642,1199,1497,1418,1582,808,343,1448,525,1175,1248,2990,647,440,1007,2374,1895,520,504,966,1275,X,X,933,1837,642,1103,1746,897,439,994,1602,48,1106,858,1891,1320,X,1111,300,1206
1046,2370,1364,1631,797,2478,799,2862,1316,0,1200,2029,1667,1597,1267,1018,2243,626,1711,1882,1787,914,2341,1644,1432,2439,1558,1457,1795,2104,1500,1232,1441,748,2849,1694,1218,X,1446,935,1148,1852,1953,1874,1488,1105,1914,1788,1196,2317,1779,3060,1139,1268,701,901,1278,978,1835,1292,1783,1585,1808,1101,X,1222,1170,1238,1894,3087,2218,2174,789,1612,3423,X,211,1323,1503,1804,1230,1788,530,2928,1482,2566,1433,1853,X,1219,1612,3631,X,1853,1462,1590,1609,1459,626,1188,2197,2582,1302,928,1230,1814,1122,1951,1789,1048,1783,X,1428,1428,1488,1672,2136,1900,1660,1403,X,1759,1830,1669,2065,1755,1934,1188,1838,1364,2056,1232,1358,1463,1427,1469,1119,1644,2165,2065,2198,X,2869,1221,1488,1122,286,2359,1473,1556,X,2197,1101,1456,1457,1544,1357,2194,X,933,2104,1080,X,799,1230,2118,1213,2242,1021,1851,1428,1508,2362,1957,799,978,2123,1561,X,1411,1173,1692,1316,1533,1237,1983,1749,1591,1394,1890,X,2220,2015,1400,1966,1446,1834,1083,1635,1105,1106,1046,1554,2119,2409,978,718,1418,1482,2360,1609,2145,2564,3077,1559,1756,1000,2687,1513,1836,1182,1644,1914,X,X,1201,1830,982,1357,2059,1575,1278,1278,1530,1364,2422,1079,2307,1508,X,1635,978,1837
