0,984,715,1570,1003,1026,347,1345,1654,1356,598,850,598,626,546,1433,504,1588,498,670,584,1359,773,1132,1728,X,331,487,825,X,1511,766,1005,1342,722,1005,952,990,710,514,1655,498,796,658,904,1195,990,908,1423,1220,1058,811,597,1222,746,1038,402,810,858,968,439,205,1207,831,1635,1031,1290,X,439,341,453,1620,650,1508,514,832,599,972,984,639,1125,438,1540,244,947,1556,421,1282,864,X,1467,1048,688,X,1217,1348,864,389,1493,1065,1050,1336,1037,X,1214,476,990,984,974,1090,1200,514,443,360,940,742,889,755,375,587,945,1168,492,504,1089,721,927,1057,395,255,1138,953,1746,158,972,975,439,741,949,1237,703,684,865,421,1119,467,X,1478,1361,975,861,1051,866,1134,1230,505,1043,1060,1173,1268,1146,599,1387,2013,990,618,884,1762,722,866,476,826,1087,810,792,1370,1383,984,800,158,796,289,401,768,1554,1336,347,1029,715,1168,618,1542,898,1645,1003,945,611,1445,1046,586,1282,1511,1249,562,1042,486,864,1033,976,1252,1348,2124,360,870,687,831,420,1312,1148,616,1186,1105,930,880,1056,1151,797,143,1236,940,361,2467,1129,438,996,1608,699,439,650,850,996,875,650
1180,0,1505,603,1035,1058,1137,1218,1204,1257,371,911,536,399,484,1390,667,1480,567,608,633,1297,711,976,1629,X,269,536,791,X,1388,738,876,1374,516,778,825,928,648,452,1593,271,734,596,887,1133,891,977,1296,1228,996,749,569,2012,536,1737,565,879,796,906,377,143,1051,769,1607,875,769,X,377,279,502,1393,588,1446,452,901,668,487,855,516,1017,421,1313,182,970,838,470,1228,855,X,512,986,757,X,1081,1400,855,489,1431,1003,1000,1462,613,X,1152,525,1357,855,912,1028,1252,452,512,298,516,774,827,727,313,656,460,1142,430,-65,910,790,976,995,1017,418,1076,845,1712,606,910,1044,377,679,494,1222,641,716,803,490,610,450,X,494,581,913,-106,928,804,1072,1168,443,1742,926,1123,1701,1084,30,963,1563,1143,650,460,1831,516,804,525,895,1025,879,565,885,1321,855,738,606,865,227,339,931,1469,1462,1137,1098,738,730,650,1480,836,2006,1035,460,549,1417,984,524,434,1089,1141,631,934,934,802,971,914,1321,1121,1479,298,714,625,-8,489,855,1086,554,1059,982,445,569,1088,1101,735,81,1399,1103,928,2405,1067,507,934,1599,472,377,588,1013,934,813,588
1742,1190,0,1572,1022,1045,1262,1343,1901,1634,706,1036,706,734,1049,882,703,1465,824,977,370,1450,762,1151,2006,X,834,711,1191,X,1440,990,1211,1361,641,1113,950,1036,1210,821,1701,606,728,1161,591,951,1268,1274,1421,567,990,719,821,2137,735,1951,1242,997,790,1468,1054,820,1226,739,1698,1050,1279,X,1054,844,677,1728,1007,1506,821,1198,965,1184,1190,641,1002,170,1648,859,966,1742,645,567,1161,X,1481,1597,1054,X,1034,739,1190,786,1181,1568,1416,1637,738,X,1146,700,1342,1190,906,1022,1297,821,809,975,641,761,1456,979,878,913,585,1187,995,612,776,1047,1151,1055,1310,1095,1638,830,2112,1122,904,1162,1054,730,1074,1436,1010,703,553,787,1619,154,X,1210,1635,1332,863,1053,554,1451,1206,1120,1956,1261,1539,639,1240,707,1088,2260,1268,637,585,1949,641,554,700,1192,1324,997,900,1582,1740,1190,1303,1122,1162,904,904,1104,1594,1637,1262,855,734,855,637,1733,630,2558,1022,585,1114,1669,978,893,1014,1513,1126,928,919,1229,1479,1536,1022,1618,1456,2624,975,889,1044,833,786,1340,1277,1183,1184,1107,570,988,1075,1517,888,646,1869,1327,952,2465,1392,804,928,1584,807,1054,1007,1186,928,1232,1007
999,635,1208,0,1121,1144,840,968,1340,1645,467,463,717,495,880,787,802,1216,587,738,235,1048,635,373,2017,X,665,138,448,X,940,417,656,943,68,486,575,881,467,582,1391,367,573,992,722,1086,1279,954,1046,1067,560,665,248,1715,608,1465,920,899,635,725,748,539,448,904,1198,272,166,X,748,675,104,1101,608,1383,582,455,417,623,635,68,1000,256,1409,548,649,1169,72,1067,487,X,908,854,734,X,1165,1239,487,509,1216,978,868,1064,165,X,991,127,1340,635,751,867,1042,582,261,694,68,860,1026,406,459,676,596,932,826,331,907,810,578,932,888,773,895,828,1369,510,749,841,748,603,819,950,771,802,588,239,876,285,X,819,1080,933,290,480,589,673,1012,814,1470,711,851,1698,486,426,515,1699,1279,768,596,1851,68,589,127,644,949,498,661,1021,1189,635,884,881,832,623,385,531,1021,1064,840,760,417,866,736,1160,649,2072,1121,596,595,1096,548,654,623,486,1124,185,877,838,1168,1117,867,1070,829,1881,694,111,645,260,466,1023,1352,753,809,534,581,749,1161,969,733,477,1559,1313,480,2342,1005,256,773,1335,568,748,814,613,773,678,814
1208,858,1350,933,0,123,982,1078,1528,1369,441,771,441,469,512,929,478,706,595,636,458,1221,697,515,1741,X,297,361,866,X,1080,640,879,1085,291,848,685,956,676,480,1614,341,762,624,747,1161,1003,1005,1156,1112,702,654,471,1857,606,1673,376,907,824,934,405,171,590,674,1338,414,1099,X,405,307,327,1463,616,1399,480,873,640,846,858,208,877,281,1383,210,839,1374,295,1256,858,X,671,1014,785,X,1060,1428,858,517,1358,1031,1091,1287,473,X,1180,350,1122,858,940,1056,1058,480,484,326,376,634,855,629,341,684,320,948,458,94,932,818,801,948,1030,577,1104,705,1787,290,938,983,405,665,915,1211,669,576,730,462,1085,310,X,961,1303,941,53,620,731,815,1196,471,1678,934,1214,1723,1080,189,823,1887,1003,510,320,1859,291,731,350,867,1053,907,635,1209,1349,858,766,765,893,255,367,839,1329,1287,982,902,607,590,510,1468,791,2280,783,320,577,1319,690,552,765,1080,1001,603,160,618,830,999,942,1293,1191,2090,326,353,653,400,517,1213,355,582,919,674,305,723,53,1192,763,109,1210,305,-60,2358,1095,479,962,825,542,405,616,921,962,820,616
1316,902,1342,910,760,0,974,1055,1505,1346,418,748,418,446,620,1376,553,683,698,689,503,1198,674,1001,1718,X,405,423,915,X,1225,702,923,1211,353,825,662,1009,784,533,1658,318,840,732,724,1214,980,1096,1133,1089,1074,631,533,1849,583,1665,701,1010,902,1042,513,279,1076,651,1483,900,1076,X,513,415,389,1440,719,1376,533,922,702,896,902,353,854,217,1360,318,816,1454,357,1306,902,X,648,1122,876,X,1037,1478,902,620,1537,1139,1136,1349,450,X,1258,412,1099,902,990,1106,1035,533,546,434,353,611,963,691,449,787,297,925,566,71,909,921,863,925,1022,554,1212,682,1836,267,988,1175,513,642,1023,1286,722,553,909,524,1193,287,X,1343,1347,944,30,765,910,1208,1249,579,1670,973,1259,1700,1220,166,800,1864,980,487,297,1962,353,910,412,929,1036,1010,612,1186,1352,902,874,742,996,363,475,816,1306,1349,974,1058,584,567,487,1445,967,2272,760,297,685,1381,1062,605,1147,1225,978,652,137,595,938,1107,995,1355,1168,2198,434,739,656,545,620,1190,1015,690,896,819,282,700,30,1237,871,217,1535,282,690,2335,1098,541,1012,802,519,513,719,898,1012,944,719
1697,1231,344,1531,1390,1413,0,1711,2269,2002,1074,1404,1074,1102,1417,1250,1071,1833,1086,1345,738,1818,1024,1519,2374,X,1202,1079,1146,X,1808,1358,1252,1729,1009,1481,1318,790,1165,1189,1455,974,1096,1529,959,995,1636,1536,1789,935,1358,981,1189,937,997,753,1610,1365,1158,1423,1422,1188,1594,1001,2066,1418,1541,X,1154,1212,1045,2096,1375,1874,1189,1460,1227,1552,1231,1009,1370,493,1580,1227,1334,1844,1013,935,1231,X,1318,1360,1316,X,1387,1001,1231,1048,1549,1360,1678,989,1106,X,1514,1068,1710,1231,1274,776,1665,1043,1071,639,1009,1129,1488,1347,1246,1175,953,1555,1363,980,1144,1287,1519,1423,1509,1463,1593,1198,2067,1412,1272,1387,1422,992,1204,1804,1378,1071,921,1049,1277,522,X,1578,1676,1700,1125,1421,922,1219,1468,1488,696,1629,1801,921,994,1075,1456,2628,1636,1005,953,2317,1009,922,1068,1454,1692,1365,1268,1950,1418,1231,1671,1412,1424,1272,1272,1472,1962,989,1461,1223,1102,1223,1005,2101,937,1298,1390,953,1482,2037,1346,1261,1382,1861,1494,1190,1287,1516,1847,1904,776,1880,1824,2282,1343,1257,1412,1095,1048,1708,1645,1551,1552,1475,938,1356,1443,1779,1256,1014,1623,1695,1320,2833,1287,1066,1296,1952,1175,909,1375,1554,1296,1600,1375
1247,1126,1019,1044,1307,1330,651,0,1831,1909,1023,1377,1155,1051,1136,1707,988,1892,1193,1260,787,143,1091,787,2281,X,921,839,1344,X,1578,1118,1147,1543,1026,877,1214,1206,1226,1104,1871,923,1064,1174,1423,1411,1543,1603,78,1392,1160,1366,949,1526,1064,1342,1217,1505,1126,973,1029,718,259,1388,1836,1316,1210,X,1029,931,972,1513,1240,1874,1104,1351,1118,1114,1126,706,1457,957,1965,801,902,1872,940,1392,1126,X,1164,1613,1383,X,1733,1564,1126,1115,1761,789,1569,1640,1209,X,1482,828,1754,1126,1076,1192,1533,1104,962,950,1112,1046,1258,1107,965,1282,1087,1423,1008,587,1608,1416,1069,1423,699,1070,1143,1285,2265,922,1074,652,1029,1059,1539,927,1293,988,1133,940,1124,986,X,1620,1571,1565,546,1118,1134,484,1820,1095,1347,1412,828,1572,1410,682,1559,2190,1703,922,1087,2457,1026,1134,828,1345,1588,1505,1217,1512,1973,1126,1390,1258,1491,879,991,1295,2055,1640,651,1548,670,1357,922,2132,1171,1949,1307,1087,1201,1797,1148,1176,1424,1530,1581,1081,1374,1250,1421,1623,1192,1771,1241,2129,950,1155,1277,898,1115,1276,1562,985,1448,1172,1072,1221,1360,806,1224,733,1575,1612,665,2833,1703,957,1098,1912,1124,1029,1240,1377,1098,1465,1240
1376,817,802,1420,1272,1295,1455,1298,0,1827,649,448,899,677,934,1552,953,1051,659,920,417,883,479,1401,2199,X,889,320,825,X,1646,599,838,1400,834,1056,905,681,844,764,1346,549,755,1046,904,886,1461,1069,1376,1249,1017,847,430,2255,530,1787,1185,929,817,1102,583,763,1476,1132,1468,1300,1074,X,583,729,286,1671,794,1565,764,832,599,805,817,774,1182,438,1591,730,831,1154,421,1249,817,X,1329,1231,849,X,1347,1421,817,581,1452,864,1050,1246,-20,X,1173,309,1522,817,933,667,1224,764,443,918,834,1011,1443,588,641,748,778,1114,880,555,1026,840,760,1114,1282,1038,1272,1010,1746,996,549,1094,583,525,1093,1272,953,953,824,421,1253,404,X,1149,1262,1119,711,1186,825,1110,1480,649,1792,893,1173,1355,885,650,350,359,1461,887,778,1881,834,825,309,826,1279,929,843,1203,922,817,878,996,957,847,789,366,856,1246,1455,1029,599,1048,887,995,885,802,1272,778,999,1278,1005,836,953,1394,1306,562,1099,1256,1350,1111,667,1252,1399,2258,918,1139,831,681,581,1205,1527,1170,1139,1240,763,931,1325,1151,915,701,1514,1577,1186,1303,840,438,955,1170,750,583,794,448,955,1019,794
1220,932,1656,1535,653,676,1288,1131,1637,0,779,834,779,807,727,1269,587,1275,810,194,254,1107,745,1035,372,X,512,772,669,X,1629,854,953,1245,757,1186,738,514,688,-45,1179,679,870,839,1216,719,965,658,1209,1123,1108,702,685,2140,718,1615,583,1100,932,946,620,386,1110,722,1723,934,1262,X,620,522,738,1801,831,1269,38,676,911,920,932,757,1019,750,1629,425,850,1568,713,1235,708,X,1324,1075,438,X,1108,1407,708,732,1567,595,935,1698,668,X,1288,761,1171,932,919,1035,928,38,755,541,757,645,1070,457,556,899,893,818,673,598,660,1011,875,818,603,436,1116,847,1590,339,917,1111,620,713,928,1157,227,587,939,733,1097,38,X,1426,1377,1156,706,1169,940,943,754,686,1620,1148,1058,1451,1253,693,1018,1996,965,521,893,2052,757,940,761,827,1112,1100,973,1318,1095,932,981,339,546,470,582,949,1080,1698,1502,1043,618,818,521,1066,1000,2222,653,893,792,1533,1096,110,1230,1582,1143,406,813,667,1045,1214,500,1564,1520,2102,541,773,868,796,170,1224,908,797,972,1223,878,1061,706,1036,978,324,1347,958,583,2228,1011,750,1046,1258,788,620,831,1031,1046,1056,831
