0,963,2694,1830,1237,913,1938,1066,X,66,986,2435,970,2064,1289,967,1376,1662,841,1467,570,1814,1515,1407,986,2318,X,1446,2179,1183,1212,1660,1555,3328,684,1350,1913,X,1514,841,2275,2681,1145,635,1241,2393,922,1066,1182,1248,1480,703,684,1408,1475,X,602,1173,1959,2120,2058,684,1215,607,451,1104,1801,X,1919,819,1710,2705,2180,1488,1885,922,-72,1679,1248,1920,1193
811,0,2163,2431,676,1648,1883,861,X,877,1721,2257,915,1323,960,1602,1832,959,1576,2202,1343,1579,1521,604,1395,1515,X,1854,1648,1592,2023,1666,734,3150,1495,1161,1802,X,811,1576,2097,1940,1204,1375,301,3204,1662,1011,219,1507,2291,1514,1495,604,734,X,1413,1308,2368,1180,1947,1495,258,1418,1262,1159,861,X,1864,1623,1179,2174,1477,1159,1830,219,740,1826,1303,1179,1928
929,138,0,1262,814,1029,1796,999,X,995,1092,1830,828,896,586,1740,1458,1097,947,1573,1213,410,1094,742,627,1653,X,1101,1221,824,2123,1239,307,2723,879,1031,1345,X,918,947,1670,1513,977,1493,439,2588,1780,386,357,-53,1675,863,879,742,307,X,1513,1221,1600,11,1490,879,413,1536,1380,785,999,X,1289,116,752,11,1584,785,1743,357,858,1874,929,752,1299
913,980,2309,0,1419,1224,1958,1377,X,377,1297,2403,990,1469,1600,1278,1537,233,1152,1778,881,1966,1667,494,669,1405,X,1143,1794,866,1523,1785,880,3296,995,845,83,X,1491,1152,2243,2086,1019,1477,1281,2704,1764,1086,1199,1397,1791,1616,995,1584,880,X,913,1198,1642,2160,228,995,1255,918,762,1799,1841,X,1939,1130,1325,2320,2157,1799,1108,1199,240,1990,913,1325,1504
1428,2391,2376,2449,0,1861,1253,879,X,1494,1853,2470,285,1536,2251,1620,2029,2165,1789,2415,1998,1597,1734,1221,1814,2132,X,2288,1861,1297,2640,1879,947,3363,2112,2528,2015,X,1558,1789,2310,2153,1222,1742,319,3362,1636,327,2120,1665,2449,1881,2112,1221,947,X,2030,1466,2073,1198,2160,2112,1664,1717,1879,2282,879,X,1230,1781,1392,2387,2224,2450,1200,1707,1357,1844,2426,1392,1861
702,1239,2152,917,770,0,1025,153,X,768,73,1823,57,1312,1435,894,941,1150,-72,554,1272,1202,903,495,73,1406,X,619,1637,270,1914,1048,723,2716,902,1633,1000,X,1334,-97,1663,1929,423,943,395,1781,1408,153,1394,866,868,986,830,495,723,X,1304,667,1046,1274,1145,830,904,1309,1153,1387,955,X,1006,965,1168,2163,2000,1634,972,1394,631,1825,1531,1168,280
1167,2092,2516,2596,1032,1809,0,1217,X,1233,1882,2610,1012,1676,1366,1958,2238,1194,1737,2363,1699,1744,1874,939,1630,1850,X,2104,2001,1827,2379,2019,1087,3503,1659,1517,2155,X,908,1737,2450,2293,1560,1731,657,3368,383,1108,2311,780,2455,1870,1659,960,1087,X,1769,1643,2603,1536,2300,1659,614,1774,1618,1565,1217,X,1961,896,1532,2527,1574,1565,1927,454,1096,2182,1709,1532,2089
549,1512,2157,2379,808,1462,2061,0,X,615,1535,2251,1093,1317,1372,839,1150,1661,1390,2016,1119,1814,1515,342,1444,1253,X,1910,1642,1618,1761,1660,728,3144,1233,1649,1511,X,1339,1390,2091,1934,441,863,811,2942,1400,1185,1241,786,2029,1002,1233,440,728,X,1151,587,2394,1690,1656,1233,785,1156,1000,1403,1371,X,2038,902,1173,2168,2005,1571,2008,1241,478,2228,1547,1173,1742
536,1446,2144,1124,401,1442,1232,360,0,595,280,2030,264,1304,1659,1101,1148,451,135,761,1068,1304,1110,329,280,1240,X,754,1629,477,1741,1255,715,2923,1213,886,301,X,1326,38,1870,1921,630,1100,26,1988,1387,360,1601,1073,1075,1193,1213,329,715,X,1131,874,1253,905,446,1213,-17,1136,980,1594,586,X,1213,1189,1160,2155,1992,1858,1179,1458,458,1551,1131,1160,487
1566,897,2628,2093,1171,1586,2247,1329,X,0,1249,2369,1456,2220,1223,901,1310,1856,1104,1730,504,1748,1449,1501,1249,2412,X,1380,2113,1446,1959,1594,1631,3262,618,1668,2176,X,1708,1514,2209,2785,1079,1599,1198,2327,2417,1548,1116,1522,1414,1738,618,1501,1631,X,1349,1323,2222,2077,2321,618,1172,541,385,1422,1758,X,2401,753,1644,2639,2374,1422,2371,1116,676,1613,1566,2076,1866
