0,0,0;0,0
0,1,584;0,504,482,660,199,720,706,186,542,625,78,566,1,0
0,2,686;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,353,639,498,107,2,0
0,3,942;0,504,482,660,199,720,706,186,542,6,484,184,319,488,601,3,0
0,4,611;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,611,4,0
0,5,415;0,504,482,660,199,720,604,113,5,0
0,6,243;0,504,482,660,199,720,706,186,542,6,0
0,7,972;0,189,7,0
0,8,667;0,504,482,312,569,201,667,8,0
0,9,833;0,504,482,660,336,710,679,9,0
0,10,715;0,504,482,660,199,720,706,186,542,625,597,623,216,470,110,337,479,10,0
0,11,452;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,103,11,0
0,12,708;0,504,482,12,0
0,13,661;0,504,482,660,199,720,706,186,542,6,28,389,249,637,13,0
0,14,868;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,76,14,0
0,15,941;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,615,383,15,0
0,16,1229;0,504,482,660,199,720,604,113,5,448,26,693,132,256,16,0
0,17,1021;0,504,38,56,139,374,50,17,0
0,18,1570;0,504,482,660,199,720,706,186,542,6,696,220,18,0
0,19,741;0,504,482,660,199,720,706,186,542,6,28,389,249,637,95,19,0
0,20,421;0,504,482,660,199,720,604,113,5,448,26,693,222,455,152,20,0
0,21,434;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,0
0,22,745;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,427,138,22,0
0,23,735;0,504,482,312,569,201,636,23,0
0,24,772;0,504,482,660,199,720,706,186,36,272,24,0
0,25,756;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,347,631,699,25,0
0,26,384;0,504,482,660,199,720,604,113,5,448,26,0
0,27,721;0,504,482,660,199,720,706,186,542,6,484,587,27,0
0,28,435;0,504,482,660,199,720,706,186,542,6,28,0
0,29,543;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,29,0
0,30,905;0,504,482,660,199,720,706,186,542,625,78,566,253,30,0
0,31,1010;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,250,240,31,0
0,32,977;0,504,482,660,199,720,604,226,32,0
0,33,1149;0,504,482,660,336,475,48,463,600,718,318,426,33,0
0,34,697;0,504,38,99,380,34,0
0,35,527;0,504,482,660,104,35,0
0,36,527;0,504,482,660,199,720,706,186,36,0
0,37,1402;0,504,482,660,199,720,706,186,542,6,28,389,249,594,648,37,0
0,38,281;0,504,38,0
0,39,1368;0,504,482,660,199,720,706,186,542,6,484,184,91,533,244,450,435,513,592,665,381,39,0
0,40,712;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,44,40,0
0,41,993;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,351,314,41,0
0,42,419;0,504,482,660,336,42,0
0,43,831;0,504,482,660,199,720,706,186,542,6,484,184,319,43,0
0,44,673;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,414,677,534,44,0
0,45,480;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,45,0
0,46,961;0,504,482,660,199,720,706,186,542,625,78,46,0
0,47,1075;0,504,482,660,199,720,604,113,5,448,26,693,222,455,128,47,0
0,48,219;0,504,482,660,336,475,48,0
0,49,539;0,504,482,660,199,720,604,113,5,448,26,662,368,715,49,0
0,50,734;0,504,38,56,139,374,50,0
0,51,588;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,609,369,51,0
0,52,1010;0,504,482,660,199,720,706,186,542,6,484,184,185,317,280,167,136,656,52,0
0,53,661;0,504,482,660,104,558,53,0
0,54,1166;0,504,38,99,380,398,54,0
0,55,1288;0,504,482,660,199,720,706,186,542,625,78,566,1,55,0
0,56,248;0,504,38,56,0
0,57,966;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,140,57,0
0,58,964;0,504,482,660,199,720,604,113,5,448,26,693,222,433,58,0
0,59,577;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,285,59,0
0,60,631;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,193,355,60,0
0,61,768;0,504,482,660,199,720,706,186,36,174,61,0
0,62,547;0,504,482,660,336,475,48,62,0
0,63,850;0,504,482,660,199,720,706,186,63,0
0,64,1357;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,64,0
0,65,1267;0,504,482,660,199,720,706,186,542,508,474,243,65,0
0,66,1334;0,504,482,312,569,201,636,66,0
0,67,700;0,504,482,660,199,720,706,186,542,625,233,373,324,306,420,67,0
0,68,1067;0,504,482,312,472,663,68,0
0,69,1058;0,504,482,660,199,720,706,335,441,724,151,69,0
0,70,938;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,416,21,471,269,180,402,275,291,70,0
0,71,811;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,567,329,613,526,71,0
0,72,1047;0,504,38,56,72,0
0,73,723;0,504,38,56,139,73,0
0,74,693;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,287,102,116,105,218,342,74,0
0,75,874;0,504,482,660,199,720,604,113,5,448,26,693,222,433,58,75,0
0,76,562;0,504,482,660,199,720,706,186,542,6,28,389,249,637,141,127,76,0
0,77,566;0,504,482,660,199,720,604,113,5,448,26,693,222,433,215,522,77,0
0,78,511;0,504,482,660,199,720,706,186,542,625,78,0
